"","x"
"312",1.35279473672144
"313",0.88931691417919
"314",-0.432147588638329
"315",1.12519367402461
"316",-0.4091034805594
"317",0.341893533560347
"318",-0.291326911991005
"319",0.542517379422875
"320",-1.21276046414851
"321",1.18549815956878
"322",0.910239335638854
"323",1.36001036486362
"324",-0.551631982738197
"325",-0.183681910797746
"326",1.15465262881089
"327",2.00378706197232
"328",0.166850361716942
"329",0.754247043799339
"330",0.0179749032729754
"331",-0.629055755747053
"332",-2.50400579865446
"333",-0.297133680935713
"334",0.240542194186982
"335",1.29647207821299
"336",-0.292035223187337
"337",-0.488467588409098
"338",0.725850324594421
"339",-0.628001863673234
"340",2.13852349601163
"341",-0.389264729177179
"342",-0.457298413976631
"343",-2.18418628485417
"344",-0.652855450467403
"345",-0.449947142314599
"346",1.3898565079722
"347",-0.0932302451907662
"348",-0.938223242945124
"349",-0.154025815271062
"350",-0.537633928166326
"351",-0.671874838902135
"352",1.48103612675759
"353",0.72610608944844
"354",0.910009638028432
"355",-1.2149076010084
"356",0.0767409165634981
"357",0.260504303573534
"358",0.482046405316867
"359",0.65716412194904
"360",-0.711286358269855
"361",-0.865961048860623
"362",0.274503797402078
"363",-1.05360821305942
"364",0.916722945628849
"365",0.0590510327549785
"366",0.679444419936783
"367",-0.457386023538007
"368",-0.00599642467941509
"369",0.557016108761841
"370",-1.1313498559014
"371",0.127548969898997
"372",-0.260842790993487
"373",-0.127530950810517
"374",-0.695168974478622
"375",1.65280524643508
"376",-1.48047348529485
"377",-0.147911600617318
"378",-1.10804444376677
"379",0.525419254218246
"380",0.0986015886212521
"381",1.24524375975165
"382",-1.24533641766811
"383",0.126596015736175
"384",0.495216739511993
"385",0.621988957136557
"386",-0.562928228148974
"387",0.729418955622612
"388",-0.468043113345972
"389",-0.739334048755197
"390",0.820119990666364
"391",-0.961943014873737
"392",-0.839618604884565
"393",0.538798762395273
"394",-1.53180960121353
"395",-0.540176084349972
"396",-0.0137706798744608
"397",0.851488699945356
"398",-1.41570298030336
"399",0.162834281854384
"400",0.0909173646923952
"401",0.713117315173154
"402",0.710505477343097
"403",0.924299167152577
"404",-0.650026640288221
"405",-0.0306430877413808
"406",1.8814974385426
"407",-1.41722653239852
"408",-1.06223539790678
"409",2.23301782548435
"410",0.701740871218476
"411",0.207727260209419
"412",0.120407959030453
"413",-0.428919596233848
"414",0.249373604901311
"415",0.90233163784266
"416",0.289233125563406
"417",0.971429140984408
"418",-0.887502451933504
"419",-0.225374769218752
"420",-0.549263045443247
"421",-0.942462159508799
"422",-1.88495608307693
"423",2.16367095564158
"424",0.132113707757505
"425",0.478212630154243
"426",0.343229145962947
"427",-0.3631229941088
"428",-0.621707647899531
"429",-0.970135369451839
"430",-0.38558589704061
"431",-1.42635935589877
"432",0.498364420938537
"433",1.04759450877376
"434",0.00418381232318783
"435",0.842797333214983
"436",-0.421090522387889
"437",-1.2214827059495
"438",0.619825314939068
"439",-0.926311290027449
"440",-0.882026164985009
"441",-0.598914700713607
"442",0.15718448189535
"443",-1.46056261197757
"444",-0.637813146417858
"445",0.65435431850615
"446",-1.52057984506383
"447",-0.79156393652211
"448",1.53577455083293
"449",0.34566862353774
"450",0.207146191490688
"451",-0.0352336171035876
"452",0.445200154595378
"453",-2.06810775096034
"454",-0.187826576426082
"455",0.191561622153292
"456",-0.49062129153425
"457",-1.21483283697781
"458",-0.726437718108732
"459",-0.959856166932288
"460",0.921639335307639
"461",-0.576273421234707
"462",-0.2488745487493
"463",1.46504626169312
"464",-0.351953236165382
"465",-0.500818921064504
"466",-0.680409005612571
"467",-2.03777905969894
"468",-0.993617653006788
"469",-1.22095926099825
"470",-0.136536887228633
"471",0.174897421306162
"472",0.100620812118622
"473",-0.0741445802188481
"474",-0.773367012724376
"475",-0.704657140908782
"476",0.192567290958414
"477",0.722151988782163
"478",-0.928956829396687
"479",-0.820400662623567
"480",-1.21836372679156
"481",-0.656098348168683
"482",-0.636091764821771
"483",-1.91154601829165
"484",0.417186482854845
"485",0.00769240225602941
"486",-0.944649891956067
"487",-0.0358656353709981
"488",0.30612628300325
"489",-0.389963133499675
"490",2.11291274593994
"491",-0.316981649285831
"492",1.2982401260655
"493",-1.04864611773367
"494",-0.590331571702875
"495",-0.783332095431084
"496",0.676740557179318
"497",-0.163839652453757
"498",-0.914066256357705
"499",2.09538889313986
"500",0.252538038386888
"501",0.159725194388627
"502",0.765098473194706
"503",-0.0281487257147568
"504",0.463982872141504
"505",-0.62272751745124
"506",1.83131246372029
"507",1.28135874475987
"508",-1.24671637527499
"509",-0.126390725069281
"510",0.0185009910032694
"511",2.05547428789437
"512",-1.11352095500859
"513",0.739422697722015
"514",-1.20167600525376
"515",0.123518167967766
"516",0.510882219777208
"517",-0.468751836038163
"518",1.03691989804195
"519",-0.330939427060664
"520",1.27605535472032
"521",-0.900124034017834
"522",-1.02092497065706
"523",0.414886910701682
"524",-0.782328723272972
"525",0.571256236234408
"526",-1.80640617370671
"527",-0.305541542892247
"528",-0.00505879123096854
"529",0.321333331360089
"530",-0.902867243263136
"531",-0.362275823106899
"532",0.126844956233393
"533",0.342547156329981
"534",-0.989587214402527
"535",-0.197423293997401
"536",0.479518589061303
"537",-0.474968760022394
"538",-0.209047936061243
"539",-1.19182930909436
"540",0.588981516208556
"541",-1.03226757488154
"542",1.48813891555341
"543",1.77821571279643
"544",-0.444860302052374
"545",0.148784562561046
"546",-0.297892467176038
"547",0.5154825224759
"548",-0.870224976682869
"549",-1.9006906482295
"550",1.03231570512777
"551",1.10260715742193
"552",-1.43000956510999
"553",-0.461011106486584
"554",-0.190335710941718
"555",-0.650934929035627
"556",0.203662321344215
"557",-0.0110233346414882
"558",-0.454266420287554
"559",1.39770908029318
"560",0.745858199944384
"561",0.546166972974503
"562",-0.75712444481994
"563",0.149015271313209
"564",1.29032825166603
"565",-1.60720336788106
"566",-0.0435873149218099
"567",-0.0123304148632825
"568",1.35275706961904
"569",-1.07158473141976
"570",-1.20298245191957
"571",0.100779832130182
"572",0.488652921893575
"573",-0.0768640289895994
"574",-2.20740592282901
"575",0.846133639319774
"576",0.666136760294041
"577",0.737118260280031
"578",0.648808741028416
"579",1.37996374584402
"580",0.82546079672525
"581",2.62268841587165
"582",0.343267133154156
"583",-0.952887812536064
"584",2.47299092538603
"585",0.79880140056459
"586",-0.181402302658616
"587",1.36103306489078
"588",-0.354652406216268
"589",0.203649766691693
"590",1.43133282738564
"591",0.32239255264968
"592",0.326506301384314
"593",-0.785664269023088
"594",-1.94644104489048
"595",-0.0927919271101551
"596",0.217154507988618
"597",-0.61364601484786
"598",-0.310410641064539
"599",-0.00407339897243692
"600",-0.557910942216328
"601",-0.279934687014102
"602",1.99549729232191
"603",0.68029001190588
"604",1.01376051645375
"605",-1.24209962957275
"606",-0.277757928527807
"607",1.10135937537881
"608",2.11499795039994
"609",0.0551655537623257
"610",-0.0634822037740126
"611",0.462236036275104
"612",1.61536219064308
"613",-0.878034738334585
"614",0.469048621824255
"615",0.129699309766362
"616",-0.258902604032687
"617",-0.475251251052539
"618",0.32585618894456
"619",0.635756889550273
"620",-0.563577415012813
"621",0.0173494083712298
"622",-0.00316443780240502
"623",-0.945858406867238
"624",-1.02168872212859
"625",0.0766624637677174
"626",0.269909574981187
"627",-0.539838397667442
"628",0.229479429060915
"629",0.543107119577569
"630",-2.13038528717762
"631",-1.0747159203834
"632",1.41096280986632
"633",-0.449060091972776
"634",-0.541045137856799
"635",-0.603847687943696
"636",-0.489547700225816
"637",1.84488070556499
"638",-0.893815367983881
"639",0.324780979502414
"640",-2.29075764513342
"641",1.48046803216707
"642",0.342934652971265
"643",0.482101830852466
"644",-0.0346123344546241
"645",0.452231292955703
"646",-2.03229043106549
"647",-1.60782703031733
"648",-0.140980971591097
"649",-0.432877326190586
"650",-1.76460415044335
"651",-0.0770735459828236
"652",-0.0964821813605832
"653",-1.73939815639711
"654",1.41004703605696
"655",0.440299157926322
"656",1.14638409428547
"657",0.167071338137472
"658",1.75373125520459
"659",0.963385568728767
"660",0.283669179505181
"661",-0.262034565311583
"662",0.419369045767057
"663",-1.20485711232367
"664",0.484985723808162
"665",-1.99362755831189
"666",0.873977234314001
"667",-0.391152573748715
"668",-1.92732289355045
"669",-0.327942905067457
"670",-2.06228875909876
"671",-0.819459443687419
"672",1.33721338415365
"673",0.163749355708314
"674",-0.697996886953488
"675",2.46589986606077
"676",-0.349906230964293
"677",-1.21796638546495
"678",-0.0520408258521529
"679",0.0409000222390665
"680",-1.39578453324788
"681",-1.78502736747269
"682",1.04396067241828
"683",-1.30404193524081
"684",1.11689391488847
"685",-0.191736798960294
"686",-0.266086776884838
"687",0.351154609829497
"688",-1.18685273750668
"689",1.36036228038805
"690",1.1691056277527
"691",0.138407582727375
"692",0.510684411819826
"693",0.387319446826625
"694",-0.0425465339551006
"695",1.72580740036948
"696",2.0661868131123
"697",-1.62479625977197
"698",0.295853923070626
"699",-0.475380141189518
"700",-0.733011077265741
"701",-0.479280833742172
"702",-0.47333506420644
"703",-0.214738919311696
"704",-1.70506922915565
"705",1.33842880981692
"706",0.36839191211407
"707",-2.83503365617839
"708",1.0641680279455
"709",1.14059350896748
"710",1.18769835590337
"711",0.547545474513631
"712",1.66429358082455
"713",2.63392140475688
"714",0.0580514491271404
"715",1.0590325080206
"716",-1.059912337094
"717",-0.0172983344099998
"718",0.0942523235098771
"719",2.31325812672855
"720",-1.4484541288177
"721",0.706783052663892
"722",-0.79240034582085
"723",0.843535507278322
"724",0.967102351710758
"725",-0.262321751021924
"726",0.118851370416582
"727",-0.862568385408865
"728",-0.402510121247003
"729",1.94517824761652
"730",-1.27443267985806
"731",-1.47936105628462
"732",-0.18163999006849
"733",-1.21243149152085
"734",0.276560861827723
"735",1.08194824438901
"736",1.34683162708932
"737",-0.341532219667985
"738",0.482676501046694
"739",0.0821882269221753
"740",-0.697967089927879
"741",-2.12756555408554
"742",-0.0788100519929007
"743",0.688281549755411
"744",-2.22235732011437
"745",1.37502208966701
"746",0.722277350808124
"747",2.22338312513831
"748",0.179547682118615
"749",-1.47274574176903
"750",-0.752261066045054
"751",-0.430172764989791
"752",-0.59546975407751
"753",0.127890265187064
"754",0.198293561032234
"755",0.630584439423279
"756",-0.379818128985191
"757",1.849536657277
"758",-0.0374041559973996
"759",0.945930031627715
"760",0.828743771614564
"761",-0.544363023391164
"762",-0.396665046906119
"763",0.972379079957607
"764",1.71530826593484
"765",0.961301537488196
"766",2.18324547295737
"767",-1.25439312748726
"768",-1.7213787019277
"769",1.03308701859021
"770",0.38431076800577
"771",1.28963199884744
"772",-0.197742654390245
"773",-0.65005178049026
"774",-1.38553457215756
"775",-1.10463768711624
"776",0.653848177550012
"777",-0.0417410845062653
"778",-0.117365590293401
"779",-1.444916819407
"780",-0.28680382793155
"781",1.04875995818635
"782",-0.831501198458452
"783",-0.184715540041803
"784",0.62606727255956
"785",-0.394818312479926
"786",0.674289288281863
"787",-0.406296209832536
"788",-0.582684978447253
"789",0.83786470433478
"790",0.327332016043707
"791",-1.47228982444249
"792",0.52878277744599
"793",-1.36832032791427
"794",0.968159323750986
"795",-0.581662577045529
"796",0.00522182995838862
"797",0.558637234991714
"798",-1.29497002299978
"799",0.556857706630064
"800",2.65314333560188
"801",0.238544299061445
"802",-0.228871909219101
"803",0.363548740120335
"804",-0.00493989109819252
"805",-0.0295223689618102
"806",0.45908320384238
"807",0.742395584949217
"808",-0.477395170610963
"809",-0.998168474880882
"810",-0.695239337727352
"811",0.19107335150788
"812",0.34617857938397
"813",1.098673395994
"814",2.0499631932712
"815",1.08977114420418
"816",-1.05740531871181
"817",0.155683646633785
"818",-0.177700428048066
"819",0.157510732900785
"820",-0.932379180771365
"821",0.26089760426802
"822",0.726239048699376
"823",0.0684204404915164
"824",0.593161252704181
"825",-2.22386608794793
"826",-0.0280776958950904
"827",-1.29611617801505
"828",0.362602936473616
"829",0.438094597238298
"830",0.427008263849376
"831",0.777421406052757
"832",1.25660503177018
"833",-0.38623119097256
"834",-1.77295320431085
"835",1.94994333643473
"836",0.062852648646976
"837",-0.227177529770641
"838",0.425452963271439
"839",1.39342872567544
"840",0.64316517374926
"841",0.573506706386725
"842",-0.887746855268084
"843",-0.384413926392139
"844",1.2022361332819
"845",-0.0122105138213921
"846",2.64802589967123
"847",-0.105286999115696
"848",0.307126987828104
"849",-0.264347837527964
"850",-0.287638594656954
"851",-1.66861035385114
"852",0.382699545109447
"853",1.23892271548674
"854",-1.17821828491666
"855",-0.536580822693713
"856",0.815711045615776
"857",1.50384177945356
"858",-1.16658722933692
"859",0.053144927451975
"860",0.419749540929634
"861",-0.430523769385439
"862",-0.748663004472931
"863",0.514789354880182
"864",-0.165449528186886
"865",-0.0575869253208946
"866",1.28547725336066
"867",-1.20623632890527
"868",-1.39132499334373
"869",0.924675262860555
"870",1.90042433220266
"871",0.935420781945239
"872",-3.15820143608707
"873",0.95812994257568
"874",-0.129119245708098
"875",0.548447020897929
"876",1.1070705434948
"877",-0.217396433061413
"878",0.579333091144745
"879",-2.72639639027859
"880",0.939140033857141
"881",-0.00904061263168382
"882",-1.30705815279876
"883",-1.33778118457077
"884",-1.94005527005024
"885",-1.58633076408996
"886",0.212159739481248
"887",-0.283790940972937
"888",0.367184814515364
"889",0.12322752395138
"890",0.79996983687049
"891",0.481237809157551
"892",-1.14691976814905
"893",1.4470280884295
"894",-2.13632099707676
"895",1.16241088401501
"896",1.21331502331082
"897",-0.39600238211147
"898",1.37387413160729
"899",1.94577838170357
"900",-0.417505687853736
"901",-1.14006230490061
"902",1.865185759468
"903",-0.0425835315481874
"904",0.493899727481957
"905",-0.251724557015341
"906",-0.582591679835394
"907",-1.36542100610615
"908",-0.394545234822698
"909",1.73169217046861
"910",-0.41943392020417
"911",-0.0734629263511737
"912",-1.59174915171562
"913",0.478138864208632
"914",0.00805677257646486
"915",1.14396339767265
"916",1.84337981368976
"917",1.46496081059339
"918",0.688996575623154
"919",0.0641566163722027
"920",0.142497919681669
"921",-1.11710449631792
"922",-0.460143014303187
"923",0.107186151908261
"924",-1.80574012864668
"925",-1.18630054474584
"926",1.13856140994809
"927",0.203399371839765
"928",0.582778501278957
"929",-1.48337916131796
"930",0.936652209935963
"931",0.0195543306510297
"932",0.0690902153586254
"933",-1.31782325028197
"934",-0.598616091312069
"935",-1.0670980126773
"936",-1.14919714593559
"937",-2.15168559143153
"938",1.72018385261359
"939",0.853982840267185
"940",-0.39976747051945
"941",1.72599679697108
"942",2.09430419522239
"943",0.183715014437094
"944",0.47934911595736
"945",1.03241491892578
"946",-0.263831760279123
"947",0.055124146415267
"948",-0.833687470150938
"949",1.45916437965811
"950",-0.29916162777435
"951",-0.776412701647485
"952",0.225105654244965
"953",0.580229152635559
"954",0.760981377641725
"955",1.44174942044378
"956",0.707642924294989
"957",-0.995075602909259
"958",-0.247524783075927
"959",0.137087969677115
"960",-0.096710661212649
"961",-0.119531656352731
"962",1.73091964355653
"963",0.170931757102818
"964",-2.8184633595518
"965",1.32000862513823
"966",-1.10890867585196
"967",-0.625734347481041
"968",1.41744880221115
"969",1.29879651339769
"970",0.0952081785025796
"971",0.366745118410363
"972",1.90018596533274
"973",1.53783961951249
"974",0.141730320043543
"975",-0.545249309272279
"976",1.41711516299281
"977",0.106177716680416
"978",-2.27612473410494
"979",0.676816933085987
"980",-0.683347257885104
"981",-0.553662040206993
"982",-0.427473146815039
"983",-1.15747524013074
"984",-0.792182292814415
"985",-0.773015962813516
"986",1.11318330718203
"987",0.576295583292593
"988",-1.36431365598982
"989",0.554403252003572
"990",0.196004644034654
"991",0.972463568774102
"992",-0.75545621148386
"993",-1.57565460016868
"994",1.94353608503869
"995",0.667638746188354
"996",0.747572786077473
"997",1.20152182551907
"998",0.47137130092982
"999",-0.151440163719355
"1000",-0.647710853963715
"1001",-1.1795502447158
"1002",0.175102155239177
"1003",1.25780139227196
"1004",-1.00118180635728
"1005",-1.27022489567747
"1006",-0.920730517594688
"1007",1.3095690324448
"1008",-2.36375741325698
"1009",1.22009558153351
"1010",0.274751547850493
"1011",0.390730119089378
"1012",-1.527050028744
"1013",-0.094181527244018
"1014",-0.182234963044254
"1015",-0.090341793835818
"1016",1.10578824591184
"1017",-2.09994146078828
"1018",0.484272066916136
"1019",-0.824913648081099
"1020",-0.234002376666312
"1021",-0.686962709332542
"1022",-0.320120535654611
"1023",0.868881792708077
"1024",-0.184394013194113
"1025",-0.7937849845199
"1026",-1.13454035016547
"1027",-0.826298741526467
"1028",-0.0392786282797658
"1029",-1.22081210076421
"1030",0.548401943586816
"1031",-1.09355785685785
"1032",0.0973182933902492
"1033",1.59177128529468
"1034",-0.0348123594216523
"1035",0.19757215264629
"1036",0.80427451696298
"1037",-1.15121401915914
"1038",1.62889911793668
"1039",-2.12951384352897
"1040",0.0238498741100519
"1041",-1.62700249452969
"1042",-0.0682451185475
"1043",1.36862325147539
"1044",0.302349053731608
"1045",0.0360765548558717
"1046",-2.13287283184932
"1047",-0.153142002134743
"1048",1.15172464862985
"1049",-0.411953782882907
"1050",1.34179510855401
"1051",1.23043811501938
"1052",0.0819275879028724
"1053",0.595561622281374
"1054",-2.01098342859508
"1055",0.344866709869219
"1056",-0.886747266297007
"1057",-0.48181612988162
"1058",0.801331836971204
"1059",0.602282943345051
"1060",1.25298455954439
"1061",-0.672894044225858
"1062",-0.438951467763289
"1063",-1.31134807073419
"1064",-0.0616642852617409
"1065",-0.0681508255198883
"1066",-1.44029084801246
"1067",-0.595290565895143
"1068",-1.61241767456742
"1069",-0.597898427225424
"1070",1.81201141173218
"1071",0.606990563765993
"1072",0.887902421910279
"1073",-0.352495482782552
"1074",0.287084147185677
"1075",0.616597503001203
"1076",-1.39891190067767
"1077",1.59504823676764
"1078",-0.740197725181217
"1079",0.0370192589697641
"1080",0.0422234068410392
"1081",-1.00283293848627
"1082",1.65879994901152
"1083",-1.32131846496692
"1084",-0.426640746852263
"1085",-0.0330989325657781
"1086",0.288183286592236
"1087",-0.640074228472286
"1088",-0.904660671942125
"1089",0.70800146774715
"1090",1.20067708457363
"1091",-0.596088268486142
"1092",-0.082880768878858
"1093",2.41375677778507
"1094",0.957780421379327
"1095",1.05089555131805
"1096",0.0058392447015636
"1097",2.12595077220078
"1098",0.854973116071429
"1099",0.182963623611537
"1100",-0.430678559252087
"1101",1.56012146087723
"1102",0.645418319533681
"1103",1.38278871340311
"1104",1.20756778536169
"1105",0.179512617246143
"1106",-0.087145054663257
"1107",-0.818353355887324
"1108",-0.605217645870673
"1109",0.159180230045358
"1110",0.492769733277594
"1111",0.093231022543247
"1112",0.471250866624882
"1113",-0.164591398191076
"1114",-0.23532711527053
"1115",-1.28871858884733
"1116",-1.18755723088832
"1117",0.621759957442135
"1118",0.611918330993979
"1119",0.856206887794052
"1120",-0.421244266323633
"1121",-0.764761329907145
"1122",0.115476779021575
"1123",1.93826704824761
"1124",0.120021178355034
"1125",0.590927560045889
"1126",1.09243547245432
"1127",-1.75079427262236
"1128",0.859869535879378
"1129",-0.423531447606374
"1130",-0.615017734806171
"1131",-1.18322277495481
"1132",-0.483570092929926
"1133",-0.0633540270731234
"1134",-0.617214414495527
"1135",1.32094826745744
"1136",2.52412141105445
"1137",-0.0642948854435891
"1138",0.127999393398275
"1139",-1.68115055283641
"1140",-0.296029957973685
"1141",-0.342673088023134
"1142",1.03309440228918
"1143",-1.29082253135621
"1144",-0.977383851973111
"1145",0.950259350164172
"1146",-0.137698617636878
"1147",-2.0630853691629
"1148",0.840930984893103
"1149",-0.707952183459822
"1150",0.712203684977596
"1151",-0.596825299038157
"1152",-0.26952062585708
"1153",0.14988294103222
"1154",-0.118460608607627
"1155",0.552329104448852
"1156",0.393797911125508
"1157",0.14929901130644
"1158",0.68108464869454
"1159",-1.47144440340712
"1160",-1.0975145895287
"1161",-0.412728540780144
"1162",-1.51229307982932
"1163",1.64146224894925
"1164",-0.54026061992465
"1165",0.0147810489846948
"1166",-0.0396890125174445
"1167",0.943488435658678
"1168",-0.602917286315928
"1169",0.537358188093079
"1170",-1.89893179846775
"1171",0.089387037422824
"1172",1.58439368885471
"1173",0.814058986193361
"1174",0.391767264255987
"1175",0.553499955940846
"1176",1.28647189157052
"1177",-0.700236156299904
"1178",-1.12061880908795
"1179",1.10991718679099
"1180",-0.247623533077292
"1181",0.1279958027147
"1182",1.09216072849141
"1183",0.28740482914967
"1184",0.945636296433189
"1185",-0.615575094507394
"1186",1.65749716649206
"1187",0.162158690742921
"1188",0.0710178248008166
"1189",0.245978196936368
"1190",0.645287211923927
"1191",-2.6987725147878
"1192",0.116815906872188
